_time,_value
2024-09-28 00:00:00+09:00,34.21
2024-09-28 00:00:05+09:00,34.294
2024-09-28 00:00:10+09:00,34.274
2024-09-28 00:00:15+09:00,34.234
2024-09-28 00:00:20+09:00,34.306
2024-09-28 00:00:25+09:00,34.29
2024-09-28 00:00:30+09:00,34.258
2024-09-28 00:00:35+09:00,34.234
2024-09-28 00:00:40+09:00,34.29
2024-09-28 00:00:45+09:00,34.242
2024-09-28 00:00:50+09:00,34.162
2024-09-28 00:00:55+09:00,34.146
2024-09-28 00:01:00+09:00,34.126
2024-09-28 00:01:05+09:00,34.27
2024-09-28 00:01:10+09:00,34.258
2024-09-28 00:01:15+09:00,34.246
2024-09-28 00:01:20+09:00,34.194
2024-09-28 00:01:25+09:00,34.182
2024-09-28 00:01:30+09:00,34.254
2024-09-28 00:01:35+09:00,34.262
2024-09-28 00:01:40+09:00,34.218
2024-09-28 00:01:45+09:00,34.258
2024-09-28 00:01:50+09:00,34.222
2024-09-28 00:01:55+09:00,34.294
2024-09-28 00:02:00+09:00,34.23
2024-09-28 00:02:05+09:00,35.086
2024-09-28 00:02:10+09:00,35.716
2024-09-28 00:02:15+09:00,35.464
2024-09-28 00:02:20+09:00,35.18
2024-09-28 00:02:25+09:00,35.024
2024-09-28 00:02:30+09:00,34.934
2024-09-28 00:02:35+09:00,34.79
2024-09-28 00:02:40+09:00,34.694
2024-09-28 00:02:45+09:00,34.654
2024-09-28 00:02:50+09:00,34.674
2024-09-28 00:02:55+09:00,34.618
2024-09-28 00:03:00+09:00,34.454
2024-09-28 00:03:05+09:00,34.442
2024-09-28 00:03:10+09:00,34.426
2024-09-28 00:03:15+09:00,34.406
2024-09-28 00:03:20+09:00,34.426
2024-09-28 00:03:25+09:00,34.45
2024-09-28 00:03:30+09:00,34.474
2024-09-28 00:03:35+09:00,34.51
2024-09-28 00:03:40+09:00,34.482
2024-09-28 00:03:45+09:00,34.466
2024-09-28 00:03:50+09:00,34.526
2024-09-28 00:03:55+09:00,34.57
2024-09-28 00:04:00+09:00,34.55
2024-09-28 00:04:05+09:00,34.606
2024-09-28 00:04:10+09:00,34.586
2024-09-28 00:04:15+09:00,34.57
2024-09-28 00:04:20+09:00,34.606
2024-09-28 00:04:25+09:00,34.586
2024-09-28 00:04:30+09:00,34.55
2024-09-28 00:04:35+09:00,34.562
2024-09-28 00:04:40+09:00,34.486
2024-09-28 00:04:45+09:00,34.486
2024-09-28 00:04:50+09:00,34.534
2024-09-28 00:04:55+09:00,34.502
2024-09-28 00:05:00+09:00,34.47
2024-09-28 00:05:05+09:00,34.538
2024-09-28 00:05:10+09:00,34.562
2024-09-28 00:05:15+09:00,34.522
2024-09-28 00:05:20+09:00,34.562
2024-09-28 00:05:25+09:00,34.578
2024-09-28 00:05:30+09:00,34.586
2024-09-28 00:05:35+09:00,34.57
2024-09-28 00:05:40+09:00,34.538
2024-09-28 00:05:45+09:00,34.534
2024-09-28 00:05:50+09:00,34.534
2024-09-28 00:05:55+09:00,34.538
2024-09-28 00:06:00+09:00,34.594
2024-09-28 00:06:05+09:00,34.678
